country,gini_index,year,gdp,population,continent
Switzerland,32.983,2015,68025.92,8296775.5,Europe
Switzerland,32.825,2016,68663.24,8379915.0,Europe
Switzerland,33.471,2017,69103.57,8455797.0,Europe
Switzerland,33.179,2018,70597.29,8525614.0,Europe
Switzerland,33.362,2019,70944.35,8591361.0,Europe
Switzerland,33.362,2020,68752.77,8654618.0,Europe
Syria,37.838,2000,8384.44,16410848.0,Asia
Syria,38.08,2001,8210.84,16766555.0,Asia
Syria,38.321,2002,8233.14,17084628.0,Asia
Syria,38.563,2003,7639.22,17415214.0,Asia
Syria,38.804,2004,7710.19,17827826.0,Asia
Syria,37.641,2005,7695.2,18361178.0,Asia
Syria,36.479,2006,7546.56,19059258.0,Asia
Syria,35.316,2007,7412.9,19878258.0,Asia
Syria,35.316,2008,7217.0,20664038.0,Asia
Syria,35.316,2009,7201.84,21205874.0,Asia
Syria,35.316,2010,7129.78,21362542.0,Asia
Syria,35.316,2011,6537.57,21081814.0,Asia
Syria,35.316,2012,5280.14,20438862.0,Asia
Syria,35.316,2013,4509.27,19578466.0,Asia
Syria,35.316,2014,3866.34,18710710.0,Asia
Syria,35.316,2015,3333.84,17997410.0,Asia
Syria,35.316,2016,3379.77,17465566.0,Asia
Syria,35.316,2017,3544.21,17095670.0,Asia
Syria,35.316,2018,3662.37,16945062.0,Asia
Syria,35.316,2019,3854.55,17070132.0,Asia
Syria,35.316,2020,3854.55,17500656.0,Asia
Taiwan,31.09,2000,29289.99,21966528.0,Asia
Taiwan,31.302,2001,28652.01,22108714.0,Asia
Taiwan,31.514,2002,29987.98,22262296.0,Asia
Taiwan,31.727,2003,30997.26,22419786.0,Asia
Taiwan,31.939,2004,32775.48,22570228.0,Asia
Taiwan,32.151,2005,34305.52,22705718.0,Asia
Taiwan,32.131,2006,35937.91,22823846.0,Asia
Taiwan,32.111,2007,38008.79,22927222.0,Asia
Taiwan,32.479,2008,38009.94,23019042.0,Asia
Taiwan,32.848,2009,37148.42,23104542.0,Asia
Taiwan,33.216,2010,40878.12,23187556.0,Asia
Taiwan,32.98,2011,42167.82,23268760.0,Asia
Taiwan,32.744,2012,42869.8,23346898.0,Asia
Taiwan,32.508,2013,43705.18,23421582.0,Asia
Taiwan,32.169,2014,45346.4,23491976.0,Asia
Taiwan,31.829,2015,45560.71,23557472.0,Asia
Taiwan,31.49,2016,46104.14,23618202.0,Asia
Taiwan,31.49,2017,47568.01,23674546.0,Asia
Taiwan,31.49,2018,48836.46,23726460.0,Asia
Taiwan,31.49,2019,49656.76,23773880.0,Asia
Taiwan,31.49,2020,49656.76,23816776.0,Asia
Tajikistan,33.188,2000,1324.91,6216329.0,Asia
Tajikistan,33.783,2001,1428.37,6318510.0,Asia
Tajikistan,34.379,2002,1555.95,6426861.0,Asia
Tajikistan,34.974,2003,1696.82,6541550.0,Asia
Tajikistan,35.636,2004,1837.65,6662391.0,Asia
Tajikistan,35.266,2005,1924.12,6789318.0,Asia
Tajikistan,34.897,2006,2019.17,6922590.0,Asia
Tajikistan,34.528,2007,2133.49,7062667.0,Asia
Tajikistan,33.986,2008,2255.02,7209924.0,Asia
Tajikistan,33.445,2009,2293.71,7364752.0,Asia
Tajikistan,33.859,2010,2390.02,7527397.0,Asia
Tajikistan,34.273,2011,2510.16,7697507.0,Asia
Tajikistan,34.687,2012,2637.65,7874838.0,Asia
Tajikistan,35.101,2013,2767.84,8059782.0,Asia
Tajikistan,35.515,2014,2884.2,8252828.0,Asia
Tajikistan,35.929,2015,2984.49,8454019.0,Asia
Tajikistan,35.929,2016,3113.25,8663575.0,Asia
Tajikistan,35.929,2017,3252.93,8880270.0,Asia
Tajikistan,35.929,2018,3415.32,9100847.0,Asia
Tajikistan,35.929,2019,3581.41,9321023.0,Asia
Tajikistan,35.929,2020,3657.57,9537642.0,Asia
Tanzania,52.582,2000,1409.45,33499176.0,Africa
Tanzania,52.747,2001,1456.57,34385848.0,Africa
Tanzania,53.094,2002,1518.09,35334788.0,Africa
Tanzania,53.44,2003,1574.78,36337776.0,Africa
Tanzania,53.786,2004,1645.84,37379764.0,Africa
Tanzania,54.132,2005,1719.73,38450324.0,Africa
Tanzania,54.478,2006,1781.28,39548664.0,Africa
Tanzania,54.825,2007,1848.99,40681416.0,Africa
Tanzania,54.445,2008,1899.48,41853944.0,Africa
Tanzania,54.065,2009,1943.04,43073828.0,Africa
Tanzania,53.684,2010,2006.97,44346532.0,Africa
Tanzania,53.304,2011,2098.28,45673520.0,Africa
Tanzania,52.924,2012,2128.53,47053032.0,Africa
Tanzania,53.249,2013,2205.95,48483132.0,Africa
Tanzania,53.573,2014,2284.96,49960564.0,Africa
Tanzania,53.898,2015,2354.14,51482636.0,Africa
Tanzania,54.222,2016,2441.64,53049232.0,Africa
Tanzania,54.546,2017,2530.6,54660344.0,Africa
Tanzania,54.871,2018,2590.2,56313444.0,Africa
Tanzania,54.871,2019,2660.42,58005460.0,Africa
Tanzania,54.871,2020,2635.34,59734216.0,Africa
Thailand,42.835,2000,9809.62,62952640.0,Asia
Thailand,42.494,2001,10053.82,63539192.0,Asia
Thailand,42.154,2002,10583.76,64069092.0,Asia
Thailand,42.424,2003,11260.16,64549868.0,Asia
Thailand,42.693,2004,11886.32,64995304.0,Asia
Thailand,42.411,2005,12304.4,65416188.0,Asia
Thailand,42.129,2006,12837.88,65812540.0,Asia
Thailand,40.653,2007,13460.06,66182064.0,Asia
Thailand,40.972,2008,13620.53,66530976.0,Asia
Thailand,40.513,2009,13458.53,66866836.0,Asia
Thailand,40.299,2010,14399.04,67195032.0,Asia
Thailand,38.914,2011,14450.48,67518384.0,Asia
Thailand,40.182,2012,15424.54,67835968.0,Asia
Thailand,39.208,2013,15767.36,68144512.0,Asia
Thailand,38.595,2014,15854.13,68438752.0,Asia
Thailand,37.831,2015,16285.39,68714512.0,Asia
Thailand,38.527,2016,16782.1,68971312.0,Asia
Thailand,38.245,2017,17422.95,69209824.0,Asia
Thailand,38.196,2018,18095.74,69428456.0,Asia
Thailand,37.038,2019,18453.47,69625576.0,Asia
Thailand,37.179,2020,17284.7,69799976.0,Asia
Timor-Leste,38.378,2000,2328.06,884366.0,
Timor-Leste,38.378,2001,2658.01,901214.0,
Timor-Leste,37.378,2002,2422.16,922699.0,
Timor-Leste,36.378,2003,2308.24,947110.0,
Timor-Leste,35.377,2004,2258.38,971889.0,
Timor-Leste,34.377,2005,2271.54,995130.0,
Timor-Leste,33.377,2006,2132.31,1016437.0,
Timor-Leste,32.377,2007,2305.87,1036387.938,
Timor-Leste,32.47,2008,2522.19,1055428.0,
Timor-Leste,32.563,2009,2729.28,1074286.0,
Timor-Leste,32.655,2010,2931.43,1093517.0,
Timor-Leste,32.748,2011,3051.24,1113154.0,
Timor-Leste,32.841,2012,3143.28,1133002.0,
Timor-Leste,32.934,2013,3182.74,1153288.0,
Timor-Leste,33.026,2014,3266.73,1174333.0,
Timor-Leste,33.026,2015,3295.3,1196294.0,
Timor-Leste,33.026,2016,3342.61,1219289.0,
Timor-Leste,33.026,2017,3177.49,1243260.0,
Timor-Leste,33.026,2018,3094.13,1267975.0,
Timor-Leste,33.026,2019,3626.67,1293120.0,
Timor-Leste,33.026,2020,3925.95,1318442.0,
Togo,56.002,2000,1700.44,4924406.0,Africa
Togo,56.002,2001,1667.65,5062571.0,Africa
Togo,56.002,2002,1686.67,5197040.0,Africa
Togo,56.002,2003,1754.91,5330629.0,Africa
Togo,56.002,2004,1694.15,5467770.0,Africa
Togo,56.002,2005,1573.68,5611643.0,Africa
Togo,56.002,2006,1573.0,5762881.0,Africa
Togo,56.553,2007,1513.16,5920360.0,Africa
Togo,57.104,2008,1532.42,6083417.0,Africa
Togo,57.655,2009,1573.97,6250840.0,Africa
Togo,58.207,2010,1625.55,6421674.0,Africa
Togo,58.758,2011,1683.86,6595939.0,Africa
Togo,58.238,2012,1746.93,6773807.0,Africa
Togo,57.719,2013,1805.49,6954721.0,Africa
Togo,57.199,2014,1863.28,7137997.0,Africa
Togo,56.68,2015,1920.47,7323162.0,Africa
Togo,56.541,2016,1976.81,7509952.0,Africa
Togo,56.402,2017,2012.24,7698476.0,Africa
Togo,56.263,2018,2061.33,7889095.0,Africa
Togo,56.124,2019,2121.9,8082359.0,Africa
Togo,56.124,2020,2107.88,8278737.5,Africa
Tonga,39.198,2000,5034.42,97962.0,Oceania
Tonga,39.198,2001,5195.57,98482.0,Oceania
Tonga,39.177,2002,5417.69,99023.0,Oceania
Tonga,39.155,2003,5511.12,99591.0,Oceania
Tonga,39.134,2004,5344.83,100214.0,Oceania
Tonga,39.112,2005,5312.37,100908.0,Oceania
Tonga,39.09,2006,5262.44,101714.0,Oceania
Tonga,39.069,2007,5232.32,102577.0,Oceania
Tonga,39.047,2008,5438.08,103384.0,Oceania
Tonga,39.026,2009,5129.89,103897.0,Oceania
Tonga,39.038,2010,5166.93,103981.0,Oceania
Tonga,39.051,2011,5541.77,103558.0,Oceania
Tonga,39.064,2012,5632.09,102736.0,Oceania
Tonga,39.076,2013,5703.42,101768.0,Oceania
Tonga,39.089,2014,5861.46,101023.0,Oceania
Tonga,39.101,2015,5944.45,100780.0,Oceania
Tonga,39.101,2016,6312.33,101143.0,Oceania
Tonga,39.101,2017,6467.12,102002.0,Oceania
Tonga,39.101,2018,6411.29,103199.0,Oceania
Tonga,39.101,2019,6378.13,104497.0,Oceania
Tonga,39.101,2020,6347.0,105697.0,Oceania
Trinidad and Tobago,40.134,2000,16939.53,1267159.0,North America
Trinidad and Tobago,40.134,2001,17583.65,1271627.0,North America
Trinidad and Tobago,40.134,2002,18896.25,1277210.0,North America
Trinidad and Tobago,40.134,2003,21518.01,1283564.0,North America
Trinidad and Tobago,40.134,2004,23110.75,1290115.0,North America
Trinidad and Tobago,40.134,2005,24424.86,1296497.0,North America
Trinidad and Tobago,40.134,2006,27522.37,1302552.0,North America
Trinidad and Tobago,40.134,2007,28700.88,1308450.0,North America
Trinidad and Tobago,40.134,2008,29538.91,1314449.0,North America
Trinidad and Tobago,40.134,2009,28103.27,1320921.0,North America
Trinidad and Tobago,40.134,2010,28879.29,1328144.0,North America
Trinidad and Tobago,40.134,2011,28621.11,1336180.0,North America
Trinidad and Tobago,40.134,2012,28798.5,1344814.0,North America
Trinidad and Tobago,40.134,2013,29247.01,1353708.0,North America
Trinidad and Tobago,40.134,2014,28796.56,1362337.0,North America
Trinidad and Tobago,40.134,2015,29053.33,1370332.0,North America
Trinidad and Tobago,40.134,2016,27281.86,1377563.0,North America
Trinidad and Tobago,40.134,2017,26342.62,1384060.0,North America
Trinidad and Tobago,40.134,2018,26250.37,1389841.0,North America
Trinidad and Tobago,40.134,2019,25827.89,1394969.0,North America
Trinidad and Tobago,40.134,2020,23722.48,1399491.0,North America
Tunisia,46.011,2000,7819.43,9708347.0,Africa
Tunisia,45.643,2001,8045.37,9793915.0,Africa
Tunisia,45.276,2002,8087.9,9871261.0,Africa
Tunisia,44.908,2003,8405.2,9945282.0,Africa
Tunisia,44.541,2004,8860.73,10022278.0,Africa
Tunisia,44.173,2005,9092.99,10106778.0,Africa
Tunisia,43.806,2006,9481.25,10201211.0,Africa
Tunisia,43.36,2007,10015.76,10304729.0,Africa
Tunisia,42.915,2008,10330.24,10414425.0,Africa
Tunisia,42.469,2009,10532.11,10525691.0,Africa
Tunisia,42.024,2010,10789.61,10635245.0,Africa
Tunisia,41.579,2011,10504.73,10741872.0,Africa
Tunisia,41.147,2012,10810.03,10846993.0,Africa
Tunisia,40.715,2013,10934.88,10952949.0,Africa
Tunisia,40.284,2014,11118.92,11063195.0,Africa
Tunisia,39.852,2015,11112.85,11179951.0,Africa
Tunisia,39.42,2016,11113.77,11303942.0,Africa
Tunisia,39.42,2017,11234.49,11433438.0,Africa
Tunisia,39.42,2018,11385.37,11565203.0,Africa
Tunisia,39.42,2019,11417.13,11694721.0,Africa
Tunisia,39.42,2020,10260.07,11818618.0,Africa
Turkey,46.778,2000,15433.59,63240196.0,Asia
Turkey,46.777,2001,14330.42,64192244.0,Asia
Turkey,46.776,2002,15031.22,65145356.0,Asia
Turkey,47.512,2003,15670.42,66089400.0,Asia
Turkey,46.822,2004,16968.87,67010928.0,Asia
Turkey,47.772,2005,18251.67,67903464.0,Asia
Turkey,45.664,2006,19277.53,68756816.0,Asia
Turkey,44.475,2007,20009.69,69581848.0,Asia
Turkey,44.267,2008,19933.07,70418608.0,Asia
Turkey,45.273,2009,18731.52,71321408.0,Asia
Turkey,44.684,2010,20027.67,72326992.0,Asia
Turkey,44.515,2011,21932.29,73443256.0,Asia
Turkey,44.184,2012,22610.68,74651048.0,Asia
Turkey,43.683,2013,24117.66,75925456.0,Asia
Turkey,43.01,2014,24881.73,77229264.0,Asia
Turkey,43.526,2015,25958.64,78529416.0,Asia
Turkey,44.166,2016,26385.0,79827864.0,Asia
Turkey,44.363,2017,27913.82,81116456.0,Asia
Turkey,44.441,2018,28318.44,82340096.0,Asia
Turkey,43.463,2019,28197.25,83429608.0,Asia
Turkey,44.66,2020,28393.47,84339072.0,Asia
Turkmenistan,40.964,2000,4622.08,4516128.0,Asia
Turkmenistan,40.964,2001,4772.18,4564087.0,Asia
Turkmenistan,40.964,2002,4736.78,4610018.0,Asia
Turkmenistan,40.964,2003,4843.57,4655752.0,Asia
Turkmenistan,40.964,2004,5034.25,4703396.0,Asia
Turkmenistan,40.964,2005,5629.07,4754652.0,Asia
Turkmenistan,40.964,2006,6174.74,4810114.0,Asia
Turkmenistan,40.964,2007,6773.1,4870142.0,Asia
Turkmenistan,40.964,2008,7665.45,4935765.0,Asia
Turkmenistan,40.964,2009,8015.81,5007953.0,Asia
Turkmenistan,40.964,2010,8616.89,5087211.0,Asia
Turkmenistan,40.964,2011,9717.64,5174076.0,Asia
Turkmenistan,40.964,2012,10604.0,5267906.0,Asia
Turkmenistan,40.964,2013,11471.18,5366376.0,Asia
Turkmenistan,40.964,2014,12421.37,5466324.0,Asia
Turkmenistan,40.964,2015,12993.53,5565283.0,Asia
Turkmenistan,40.964,2016,13562.53,5662371.0,Asia
Turkmenistan,40.964,2017,14205.03,5757667.0,Asia
Turkmenistan,40.964,2018,14845.34,5850902.0,Asia
Turkmenistan,40.964,2019,15538.42,5942094.0,Asia
Turkmenistan,40.964,2020,15538.42,6031187.0,Asia
Turks and Caicos Islands,52.288,2000,19741.36,20171.0,North America
Turks and Caicos Islands,52.171,2001,19563.66,21578.0,North America
Turks and Caicos Islands,51.863,2002,21020.52,23230.0,North America
Turks and Caicos Islands,51.412,2003,21372.73,25008.0,North America
Turks and Caicos Islands,50.817,2004,22414.39,26709.0,North America
Turks and Caicos Islands,49.997,2005,24387.15,28181.0,North America
Turks and Caicos Islands,49.421,2006,27583.75,29394.0,North America
Turks and Caicos Islands,49.464,2007,28185.16,30383.0,North America
Turks and Caicos Islands,49.311,2008,29788.75,31200.0,North America
Turks and Caicos Islands,49.26,2009,23404.74,31933.0,North America
Turks and Caicos Islands,48.788,2010,23298.16,32658.0,North America
Turks and Caicos Islands,48.128,2011,23761.21,33371.0,North America
Turks and Caicos Islands,47.68,2012,23049.45,34067.0,North America
Turks and Caicos Islands,47.643,2013,22849.58,34733.0,North America
Turks and Caicos Islands,47.278,2014,24392.02,35371.0,North America
Turks and Caicos Islands,47.011,2015,26693.1,35979.0,North America
Turks and Caicos Islands,47.18,2016,28175.25,36558.0,North America
Turks and Caicos Islands,47.384,2017,27060.59,37116.0,North America
Turks and Caicos Islands,47.9,2018,28160.89,37667.0,North America
Turks and Caicos Islands,48.39,2019,29251.08,38194.0,North America
Turks and Caicos Islands,48.968,2020,21126.95,38718.0,North America
Tuvalu,40.146,2000,3350.88,9392.0,Oceania
Tuvalu,40.146,2001,3374.73,9478.0,Oceania
Tuvalu,40.146,2002,3597.23,9593.0,Oceania
Tuvalu,40.146,2003,3430.47,9724.0,Oceania
Tuvalu,40.146,2004,3333.68,9871.0,Oceania
Tuvalu,40.146,2005,3167.25,9997.0,Oceania
Tuvalu,40.146,2006,3196.31,10118.0,Oceania
Tuvalu,40.146,2007,3365.7,10219.0,Oceania
Tuvalu,40.146,2008,3600.56,10315.0,Oceania
Tuvalu,40.146,2009,3408.57,10413.0,Oceania
Tuvalu,40.146,2010,3281.5,10521.0,Oceania
Tuvalu,40.146,2011,3493.28,10626.0,Oceania
Tuvalu,40.146,2012,3322.39,10744.0,Oceania
Tuvalu,40.146,2013,3440.82,10849.0,Oceania
Tuvalu,40.146,2014,3447.8,10973.0,Oceania
Tuvalu,40.146,2015,3720.31,11099.0,Oceania
Tuvalu,40.146,2016,3787.82,11232.0,Oceania
Tuvalu,40.146,2017,3896.75,11365.0,Oceania
Tuvalu,40.146,2018,3945.56,11505.0,Oceania
Tuvalu,40.146,2019,4274.76,11655.0,Oceania
Tuvalu,40.146,2020,4411.0,11792.0,Oceania
Uganda,56.536,2000,1260.98,23650158.0,Africa
Uganda,57.017,2001,1286.17,24388974.0,Africa
Uganda,57.499,2002,1355.24,25167262.0,Africa
Uganda,57.98,2003,1397.8,25980546.0,Africa
Uganda,57.475,2004,1446.15,26821300.0,Africa
Uganda,56.97,2005,1489.78,27684590.0,Africa
Uganda,56.465,2006,1599.22,28571474.0,Africa
Uganda,56.68,2007,1679.96,29486336.0,Africa
Uganda,56.895,2008,1769.52,30431734.0,Africa
Uganda,57.109,2009,1830.95,31411096.0,Africa
Uganda,57.324,2010,1873.51,32428164.0,Africa
Uganda,56.599,2011,1985.27,33476774.0,Africa
Uganda,55.873,2012,1996.92,34558700.0,Africa
Uganda,55.148,2013,2002.72,35694520.0,Africa
Uganda,55.439,2014,2035.58,36911532.0,Africa
Uganda,55.729,2015,2067.59,38225444.0,Africa
Uganda,56.02,2016,2088.65,39649172.0,Africa
Uganda,56.311,2017,2074.65,41166588.0,Africa
Uganda,56.282,2018,2124.79,42729032.0,Africa
Uganda,56.253,2019,2182.9,44269584.0,Africa
Uganda,56.225,2020,2175.03,45741000.0,Africa
Ukraine,32.113,2000,7221.47,48838060.0,Europe
Ukraine,32.153,2001,7969.42,48401648.0,Europe
Ukraine,32.193,2002,8467.8,47980032.0,Europe
Ukraine,31.911,2003,9349.13,47582464.0,Europe
Ukraine,32.121,2004,10561.01,47217488.0,Europe
Ukraine,32.162,2005,10957.56,46890772.0,Europe
Ukraine,32.747,2006,11852.65,46607400.0,Europe
Ukraine,30.676,2007,12829.03,46366348.0,Europe
Ukraine,30.366,2008,13195.88,46158712.0,Europe
Ukraine,29.399,2009,11298.39,45970940.0,Europe
Ukraine,28.98,2010,11778.31,45792084.0,Europe
Ukraine,28.838,2011,12466.81,45619852.0,Europe
Ukraine,28.926,2012,12527.47,45453804.0,Europe
Ukraine,28.788,2013,12552.67,45286988.0,Europe
Ukraine,28.341,2014,12408.95,45111532.0,Europe
Ukraine,29.447,2015,11237.07,44921636.0,Europe
Ukraine,29.099,2016,11534.64,44713708.0,Europe
Ukraine,29.952,2017,11871.12,44487708.0,Europe
Ukraine,29.943,2018,12338.0,44246156.0,Europe
Ukraine,30.334,2019,12808.8,43993644.0,Europe
Ukraine,29.642,2020,12377.02,43733756.0,Europe
United Arab Emirates,32.585,2000,102494.71,3134067.0,Asia
United Arab Emirates,32.585,2001,98621.54,3302722.0,Asia
United Arab Emirates,32.585,2002,95909.15,3478769.0,Asia
United Arab Emirates,32.585,2003,97795.03,3711931.0,Asia
United Arab Emirates,32.585,2004,97757.86,4068577.0,Asia
United Arab Emirates,32.585,2005,90894.9,4588222.0,Asia
United Arab Emirates,32.585,2006,86425.9,5300172.0,Asia
United Arab Emirates,32.585,2007,76620.32,6168846.0,Asia
United Arab Emirates,32.585,2008,68798.42,7089486.0,Asia
United Arab Emirates,32.585,2009,58374.62,7917368.0,Asia
United Arab Emirates,32.585,2010,54921.8,8549998.0,Asia
United Arab Emirates,32.585,2011,56122.58,8946778.0,Asia
United Arab Emirates,32.585,2012,57389.32,9141598.0,Asia
United Arab Emirates,32.585,2013,59920.15,9197908.0,Asia
United Arab Emirates,32.585,2014,62452.18,9214182.0,Asia
United Arab Emirates,32.585,2015,65267.42,9262896.0,Asia
United Arab Emirates,30.929,2016,66510.89,9360975.0,Asia
United Arab Emirates,29.273,2017,67183.61,9487206.0,Asia
United Arab Emirates,27.617,2018,66968.22,9630966.0,Asia
United Arab Emirates,25.96,2019,68263.68,9770526.0,Asia
United Arab Emirates,25.96,2020,63299.42,9890400.0,Asia
United Kingdom,36.711,2000,38915.2,58923304.0,Europe
United Kingdom,39.424,2001,39569.15,59124276.0,Europe
United Kingdom,37.792,2002,40238.59,59326292.0,Europe
United Kingdom,35.65,2003,41265.17,59561428.0,Europe
United Kingdom,35.437,2004,41997.61,59872760.0,Europe
United Kingdom,35.375,2005,42791.9,60287952.0,Europe
United Kingdom,36.114,2006,43576.2,60821348.0,Europe
United Kingdom,36.629,2007,44219.49,61455152.0,Europe
United Kingdom,35.076,2008,43767.7,62145096.0,Europe
United Kingdom,36.003,2009,41592.93,62828620.0,Europe
United Kingdom,35.774,2010,42147.77,63459800.0,Europe
United Kingdom,33.702,2011,42429.21,64021920.0,Europe
United Kingdom,33.195,2012,42754.54,64525300.0,Europe
United Kingdom,33.095,2013,43271.83,64984016.0,Europe
United Kingdom,32.691,2014,44239.15,65423048.0,Europe
United Kingdom,33.136,2015,45041.06,65860148.0,Europe
United Kingdom,33.332,2016,45712.78,66297944.0,Europe
United Kingdom,33.086,2017,46372.39,66727460.0,Europe
United Kingdom,32.624,2018,46853.2,67141680.0,Europe
United Kingdom,33.689,2019,47368.58,67530168.0,Europe
United Kingdom,33.689,2020,42535.58,67886008.0,Europe
United States of America,39.954,2000,50124.89,281710912.0,North America
United States of America,40.082,2001,50126.72,284608000.0,North America
United States of America,40.537,2002,50528.79,287279328.0,North America
United States of America,40.325,2003,51529.73,289815552.0,North America
United States of America,40.775,2004,52994.55,292354656.0,North America
United States of America,40.21,2005,54353.07,294993504.0,North America
United States of America,40.921,2006,55368.36,297758976.0,North America
United States of America,41.495,2007,55873.24,300608448.0,North America
United States of America,40.941,2008,55271.66,303486016.0,North America
United States of America,40.754,2009,53399.37,306307552.0,North America
United States of America,40.586,2010,54315.91,309011456.0,North America
United States of America,39.989,2011,54758.83,311584064.0,North America
United States of America,40.887,2012,55581.41,314043872.0,North America
United States of America,40.897,2013,56214.43,316400544.0,North America
United States of America,40.619,2014,57213.27,318673440.0,North America
United States of America,41.487,2015,58540.3,320878304.0,North America
United States of America,41.205,2016,59112.24,323016000.0,North America
United States of America,41.088,2017,60109.66,325084736.0,North America
United States of America,41.148,2018,61585.76,327096256.0,North America
United States of America,41.36,2019,62630.87,329064896.0,North America
United States of America,41.491,2020,60138.45,331002656.0,North America
Uruguay,43.612,2000,14482.75,3319734.0,South America
Uruguay,45.924,2001,13901.99,3325471.0,South America
Uruguay,46.892,2002,12824.87,3326046.0,South America
Uruguay,46.832,2003,12937.43,3323661.0,South America
Uruguay,47.196,2004,13593.73,3321486.0,South America
Uruguay,45.908,2005,14606.47,3321799.0,South America
Uruguay,46.487,2006,15188.64,3325403.0,South America
Uruguay,46.908,2007,16151.37,3331753.0,South America
Uruguay,45.838,2008,17266.53,3340221.0,South America
Uruguay,45.551,2009,17948.43,3349676.0,South America
Uruguay,44.56,2010,19293.74,3359273.0,South America
Uruguay,42.15,2011,20231.57,3368926.0,South America
